index,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,elevation,dominant_land_cover,X5_Ct_2010_Da,X5_Bf_2010_Da,param1,param2,y
9395,78.2,8.5,31.0,0.1,8.7,-35.6,-31.3,-27.1,0.2,10.9,171,4,1.783025077,0.000187543,110.25,64.25,0
14103,49.1,12.7,31.0,0.0,0.8,-38.8,-32.4,-26.1,0.2,0.77,194,4,14.72317624,0.000313579,117.75,55.25,0
21212,36.5,13.9,0.0,2.5,1.2,11.6,18.5,25.5,16.0,0.11,164,2,24994.61941,396.4005623,85.75,21.75,0
8513,84.6,8.1,31.0,0.0,9.0,-36.8,-32.7,-28.7,0.3,8.0,178,4,1.132234428,0.000233362,112.75,65.75,0
1944,80.8,6.4,25.99,0.9,33.9,-4.7,-1.5,1.7,3.6,7.47,189,4,86.1292802,1.02e-07,23.975833,41.619444,1
5076,64.0,5.8,31.0,0.0,20.7,-38.3,-35.4,-32.5,0.4,14.55,148,3,1.582483449,0.001119622,112.25,74.25,0
22689,32.9,12.8,31.0,0.7,1.4,-17.6,-11.2,-4.8,0.5,1.01,184,3,560.7293928,0.0,102.25,38.25,0
7138,59.3,8.9,31.0,0.1,29.6,-30.3,-25.8,-21.4,0.6,14.88,170,3,0.0,0.002285378,178.25,68.25,0
12195,68.8,9.3,31.0,0.0,10.3,-34.7,-30.0,-25.4,0.4,7.05,167,4,13.56623832,1.57e-05,100.25,59.25,0
13863,57.9,11.0,31.0,0.1,2.7,-41.0,-35.5,-30.0,0.0,3.39,190,3,32.07787188,0.001157657,110.75,55.75,0
14406,78.7,5.7,30.96,0.1,54.6,-13.2,-10.3,-7.5,2.5,17.79,153,2,535.7565763,0.000235537,43.75,54.25,0
2916,57.2,8.1,0.15,1.7,114.1,9.2,13.2,17.3,11.0,15.38,167,2,1945.913549,0.0,35.386941,32.83736,1
14282,61.0,10.2,31.0,0.1,8.5,-30.2,-25.1,-20.0,0.6,6.96,180,4,30.51633975,2.99e-05,92.75,54.75,0
2631,70.5,5.9,3.06,1.4,151.2,6.3,9.2,12.2,8.1,15.46,164,2,2153.085155,0.0,36.162271,36.223988,1
15873,29.1,13.2,31.0,0.1,0.4,-33.5,-26.9,-20.3,0.5,0.34,166,4,101.8206461,0.000925455,113.25,51.25,0
10042,56.5,7.1,31.0,0.0,1.6,-45.3,-41.7,-38.2,0.3,1.33,194,9,3.563145341,0.000839174,137.75,63.25,0
16984,51.6,8.4,31.0,0.1,8.3,-20.2,-16.0,-11.8,1.6,7.23,160,8,54.44058189,0.006365076,65.25,47.75,0
12611,54.1,8.1,31.0,0.0,8.6,-24.7,-20.6,-16.6,1.1,6.4,153,4,63.8892608,2.13e-05,68.75,58.25,0
22899,35.5,7.2,30.08,1.2,1.3,-10.1,-6.5,-2.9,1.7,1.64,160,2,1432.867209,0.0,120.25,37.25,0
8327,62.0,9.6,31.0,0.0,20.7,-29.1,-24.3,-19.5,1.1,10.5,161,3,0.0,0.000550187,172.75,66.25,0
4231,39.8,12.2,0.0,4.1,8.7,11.3,17.4,23.5,5.5,2.2,181,9,3.9e-11,0.0,39.75,24.75,0
6326,71.2,7.9,31.0,0.1,19.9,-36.5,-32.5,-28.6,0.1,16.76,158,3,1.631668165,0.000265934,148.25,69.75,0
24148,32.0,13.6,12.33,1.9,41.9,2.1,8.9,15.7,7.9,20.83,218,4,1570.953597,912.6203463,99.25,24.75,0
5396,56.4,6.6,31.0,0.0,28.7,-31.5,-28.2,-24.9,0.5,15.93,153,3,6.835874692,0.000796074,98.25,72.25,0
23925,28.0,11.4,24.15,1.6,25.6,-3.0,2.7,8.4,3.5,8.72,236,3,661.2331683,0.0,98.75,27.25,0
1967,83.0,6.3,27.32,0.8,30.1,-6.1,-2.9,0.3,3.3,7.07,220,4,170.8682338,0.0,23.015278,42.092222,1
7178,79.4,7.9,31.0,0.0,29.3,-22.1,-18.1,-14.2,1.5,17.06,150,3,0.060564637,0.000209104,50.75,67.75,0
14126,45.6,10.2,31.0,0.0,5.9,-35.8,-30.7,-25.6,0.3,4.5,160,4,3.631760447,0.000902498,129.25,55.25,0
12862,61.0,7.8,31.0,0.0,8.5,-26.7,-22.8,-18.9,1.0,7.66,154,4,11.83277812,7.12e-05,77.75,57.75,0
1085,81.0,6.6,24.49,0.8,79.1,-3.3,0.0,3.3,4.4,10.8,131,4,1087.326487,0.0,20.403374,41.721499,1
13202,63.7,8.4,31.0,0.0,10.6,-38.2,-34.0,-29.8,0.2,9.15,192,4,3.43196489,0.000659842,129.75,57.25,0
5364,70.3,7.2,31.0,0.0,58.0,-26.0,-22.4,-18.8,1.0,23.66,145,11,6.815201183,0.025738764,82.25,72.25,0
22947,36.6,12.8,31.0,0.8,0.8,-16.8,-10.4,-4.0,1.4,1.0,201,3,2.353206614,0.0,97.25,36.75,0
12399,65.8,7.5,31.0,0.0,11.7,-27.1,-23.3,-19.6,1.0,9.83,154,6,7.141289415,3.66e-05,80.75,58.75,0
21566,14.7,10.6,0.0,4.3,0.0,20.4,25.7,31.0,20.3,0.0,153,2,1278.342417,987.1177568,73.75,15.75,0
6353,72.5,9.4,31.0,0.0,13.2,-32.0,-27.3,-22.6,0.8,13.16,147,3,0.0,0.002433978,170.75,69.75,0
2454,67.8,9.7,27.84,0.7,52.0,-6.7,-1.8,3.1,4.1,12.95,208,4,2012.474225,54.38598544,35.852739,38.858343,1
2755,57.2,8.1,0.15,1.7,114.1,9.2,13.2,17.3,11.0,15.38,167,2,1945.913549,0.0,35.38291,32.81113,1
8093,76.6,7.2,31.0,0.1,34.3,-20.9,-17.3,-13.7,1.3,20.17,148,6,0.850094229,0.004108583,55.75,66.25,0
21305,23.4,12.6,0.0,2.7,3.6,14.0,20.3,26.6,16.6,1.33,149,5,1914.230664,2675.75005,93.25,20.75,0
4268,40.9,12.5,0.06,3.6,8.0,9.5,15.7,22.0,7.0,2.58,181,9,30.82421552,0.0,43.75,24.25,0
9627,89.7,6.8,31.0,0.0,21.5,-25.2,-21.8,-18.4,1.0,17.51,150,11,0.005103807,0.000584709,77.75,63.75,0
4187,40.7,12.1,0.59,3.2,10.0,8.4,14.4,20.5,7.0,3.5,180,9,51.51655359,0.0,45.25,25.75,0
15130,50.3,8.7,31.0,0.1,2.8,-25.9,-21.5,-17.2,1.0,1.18,168,2,169.5832178,0.016973897,69.25,52.75,0
11164,66.4,8.0,31.0,0.0,14.4,-34.6,-30.6,-26.6,0.4,8.3,160,3,3.964211451,0.000174879,117.75,61.25,0
3835,34.8,12.0,4.45,2.4,12.1,5.5,11.5,17.5,7.9,4.03,168,9,79.87782639,28.19353975,43.75,30.75,0
24409,68.5,7.6,12.86,0.8,19.8,1.9,5.7,9.5,7.0,7.31,146,2,5430.952747,879.0571561,47.75,40.25,0
14205,66.7,7.3,31.0,0.2,30.1,-18.3,-14.6,-11.0,1.6,14.68,168,4,440.0101361,0.000814719,54.25,54.75,0
5336,61.3,5.6,31.0,0.0,19.2,-43.5,-40.7,-37.9,0.2,15.24,145,3,0.0,0.0,125.75,72.75,0
3339,59.4,8.8,30.38,0.5,27.1,-10.8,-6.4,-2.0,2.8,8.98,119,2,915.6591689,0.0,43.75,39.75,0
3069,58.7,7.6,0.0,1.9,40.4,10.5,14.3,18.1,12.1,17.87,147,3,0.254464222,91.96676292,102.25,22.25,0
24732,75.0,12.6,0.0,3.6,168.0,16.1,22.4,28.7,17.9,12.7,188,4,131.7266892,0.0,17.25,-15.25,0
7285,65.5,7.8,31.0,0.0,12.2,-35.2,-31.3,-27.4,0.3,7.72,168,4,4.626356499,0.000209648,105.75,67.75,0
6119,57.4,7.0,31.0,0.0,12.7,-43.8,-40.3,-36.8,0.1,9.38,146,3,2.367604377,0.000303712,141.25,70.25,0
4020,34.0,12.4,1.91,3.2,0.0,7.1,13.3,19.5,6.6,0.0,181,9,0.000271544,0.0,39.25,28.25,0
7426,60.7,9.3,31.0,0.1,25.0,-30.5,-25.8,-21.2,0.6,14.63,178,9,0.0,0.000256496,176.25,67.75,0
11119,74.6,7.8,31.0,0.1,18.7,-34.6,-30.7,-26.8,0.1,6.44,167,4,10.81912008,6.72e-05,95.25,61.25,0
12469,75.6,8.2,31.0,0.1,6.7,-37.7,-33.6,-29.5,0.1,4.31,183,5,5.998765862,0.000359781,115.75,58.75,0
2559,69.6,7.2,24.03,0.8,115.6,-2.9,0.7,4.3,4.7,12.69,182,3,238.2193561,0.0,36.235,37.506,1
21897,36.3,11.4,1.42,2.4,0.8,7.5,13.2,18.9,9.7,0.93,162,9,83.02710808,410.372216,31.75,29.75,0
19669,51.3,12.6,23.68,1.3,17.6,-2.6,3.7,10.0,4.4,5.39,174,5,120.7386282,0.0,60.25,34.75,0
1342,78.7,5.8,27.59,0.9,65.2,-6.4,-3.5,-0.6,2.8,9.83,157,4,548.1908323,0.0,19.805,42.963813,1
6967,76.3,7.0,31.0,0.1,23.1,-33.9,-30.4,-26.9,0.3,18.72,129,9,0.0,0.0,92.75,68.25,0
11791,63.9,7.1,31.0,0.0,33.8,-19.0,-15.4,-11.9,2.0,4.77,145,3,16.22562597,0.001249331,165.25,60.25,0
1765,83.9,6.2,26.19,0.7,28.7,-4.9,-1.8,1.3,4.1,8.41,198,4,156.8329071,0.0,22.27827,42.58946,1
10951,71.5,7.7,31.0,0.0,19.3,-34.1,-30.2,-26.4,0.4,16.83,191,4,0.04160288,0.000408328,151.75,61.75,0
13640,64.2,9.9,31.0,0.1,1.8,-37.1,-32.1,-27.2,0.1,2.9,211,3,33.86670346,0.000338094,114.25,56.25,0
22781,41.1,11.3,31.0,0.6,1.3,-15.5,-9.8,-4.2,1.0,1.34,187,3,73.67987624,0.0,105.25,37.75,0
14243,45.3,8.1,31.0,0.0,5.1,-25.4,-21.3,-17.3,1.0,4.11,153,2,269.4035465,0.003939474,73.25,54.75,0
22758,35.5,15.3,31.0,0.7,0.7,-19.3,-11.6,-4.0,1.3,1.16,199,8,19.87234831,0.0,93.75,37.75,0
11798,95.0,5.2,29.88,0.0,76.5,-9.7,-7.1,-4.5,3.6,22.43,147,11,239.8724779,0.005061674,30.75,59.75,0
22458,42.8,9.8,31.0,0.6,1.0,-15.9,-11.0,-6.1,0.0,0.8,200,9,0.548095121,0.0,75.25,39.25,0
17057,35.0,10.6,31.0,0.1,3.7,-28.4,-23.1,-17.8,0.8,3.32,162,4,28.78494242,0.0,130.25,47.75,0
13100,59.5,7.7,31.0,0.0,7.1,-26.5,-22.6,-18.8,1.0,7.5,154,4,14.48488091,0.000189414,78.75,57.25,0
16046,43.1,12.6,31.0,0.1,14.5,-40.7,-34.4,-28.1,0.0,5.8,165,2,55.86264148,0.0,92.75,50.75,0
4279,44.3,8.4,0.0,3.5,17.3,14.1,18.3,22.5,11.7,7.39,158,9,6.090352476,0.0,49.25,24.25,0
625,73.6,7.7,14.72,0.8,117.4,1.2,5.0,8.9,6.5,10.6,150,4,950.6556718,0.0,19.544564,41.915077,1
14021,47.8,8.1,31.0,0.0,5.4,-26.8,-22.7,-18.7,1.0,3.53,153,2,176.1309735,0.001512286,76.75,55.25,0
18340,26.3,11.1,31.0,0.6,1.1,-26.6,-21.0,-15.5,0.1,0.99,186,3,121.3071562,0.0,115.75,43.25,0
17898,29.5,10.7,31.0,0.3,1.0,-29.2,-23.8,-18.5,0.4,0.77,177,3,108.3032043,0.0,115.25,44.75,0
16165,61.5,8.3,31.0,0.2,16.3,-15.7,-11.5,-7.4,2.2,7.87,149,8,152.2093951,0.028514471,51.75,50.25,0
14451,38.3,8.4,31.0,0.0,4.1,-24.3,-20.1,-15.9,1.3,3.27,155,2,125.99869,0.003252128,66.25,54.25,0
6798,79.5,8.1,31.0,0.0,18.3,-36.7,-32.6,-28.6,0.3,17.18,147,11,1.915177479,0.000576073,149.25,68.75,0
8496,69.0,8.0,31.0,0.0,11.7,-36.5,-32.5,-28.5,0.2,10.26,166,6,7.393750338,0.000170552,104.25,65.75,0
15684,33.2,15.7,31.0,0.1,2.4,-35.8,-27.9,-20.1,0.3,2.91,159,4,0.74211839,0.0,124.75,51.75,0
12282,65.1,6.4,31.0,0.0,11.2,-22.6,-19.4,-16.2,1.3,9.43,175,4,0.2287065,0.001097803,152.75,59.25,0
14567,50.1,13.7,31.0,0.1,3.1,-35.3,-28.4,-21.6,0.4,3.53,163,4,9.62832642,0.000346769,124.25,54.25,0
4845,52.9,6.6,31.0,0.0,13.1,-34.5,-31.2,-27.9,0.5,13.52,151,3,5.015204492,0.000608952,102.25,75.75,0
12770,92.0,5.7,30.03,0.0,65.7,-10.0,-7.1,-4.3,3.6,23.3,150,4,57.95578581,0.000126771,31.75,57.75,0
4566,51.3,9.2,0.0,3.6,14.2,19.3,23.9,28.5,19.2,2.09,151,9,89.10922399,0.0,41.25,19.25,0
20080,72.9,8.3,24.15,1.0,47.0,-3.0,1.2,5.4,3.6,4.02,207,4,7713.864571,0.0,74.25,33.75,0
12241,79.4,6.8,31.0,0.0,14.9,-32.7,-29.3,-25.9,0.6,11.3,177,4,4.036893849,7.02e-05,123.25,59.25,0
14207,68.0,7.8,31.0,0.1,23.9,-19.0,-15.1,-11.2,1.6,12.53,158,2,683.7235007,0.002371167,55.25,54.75,0
10363,78.8,7.5,31.0,0.0,22.9,-34.4,-30.6,-26.9,0.5,18.05,168,4,0.084502389,0.00021619,150.75,62.75,0
19213,51.3,14.3,0.0,5.3,65.0,18.8,25.9,33.1,17.4,10.3,186,3,116.3822865,0.0,19.75,-23.25,0
7822,89.2,6.9,31.0,0.0,28.5,-24.9,-21.4,-18.0,1.1,19.96,150,3,0.001899057,0.001307489,74.75,66.75,0
3858,45.6,15.1,23.56,1.9,27.5,-2.5,5.1,12.7,3.6,5.81,190,5,99.23025011,0.0,55.25,30.75,0
1018,82.0,6.0,26.09,0.7,71.6,-4.8,-1.8,1.2,3.8,10.45,151,4,1140.51243,0.0,20.129885,42.397019,1
18447,25.7,12.2,31.0,0.2,1.2,-18.6,-12.5,-6.4,2.1,0.02,167,8,25.56183362,0.0,92.75,42.75,0
6132,67.4,7.8,31.0,0.1,20.4,-35.7,-31.8,-27.9,0.3,16.45,147,9,2.372163061,0.024749743,147.75,70.25,0
8696,76.8,6.9,31.0,0.0,35.6,-20.3,-16.8,-13.4,1.5,19.98,155,4,0.483141262,3.37e-05,55.25,65.25,0
20278,49.2,15.2,31.0,1.0,5.8,-21.3,-13.7,-6.1,0.0,0.94,191,3,67.00549026,0.0,81.75,31.75,0
11042,76.9,7.0,31.0,0.0,54.3,-19.3,-15.8,-12.3,1.6,18.37,153,4,23.08570056,5.3e-05,56.75,61.25,0
9983,76.0,8.4,31.0,0.0,9.6,-34.9,-30.7,-26.5,0.4,4.68,155,4,2.826577413,0.000151533,108.25,63.25,0
24626,82.5,10.3,0.0,3.0,150.0,14.5,19.6,24.8,17.0,12.8,213,4,92.98785665,0.0,14.75,-12.75,0
2408,72.0,8.2,28.84,0.6,60.5,-8.0,-3.9,0.2,3.4,11.59,186,2,383.7438013,0.0,37.211843,38.361314,1
12660,72.4,7.9,31.0,0.0,13.4,-29.0,-25.0,-21.1,0.8,8.71,159,4,23.96287718,9.87e-05,93.25,58.25,0
5185,53.9,6.5,31.0,0.0,27.4,-32.0,-28.7,-25.5,0.5,14.45,148,3,6.419723207,0.001200125,99.25,73.25,0
6872,86.1,7.3,31.0,0.0,48.7,-15.8,-12.1,-8.5,2.3,16.67,154,3,1.347665349,3.14e-05,32.75,68.25,0
13274,66.5,6.0,31.0,0.1,51.3,-16.0,-13.0,-10.0,2.1,24.02,158,4,199.5343779,2.92e-05,48.75,56.75,0
4887,75.0,8.8,31.0,0.0,20.5,-31.3,-26.9,-22.5,0.9,17.93,160,10,0.250845473,0.000935836,59.75,75.25,0
3851,41.4,12.6,26.19,1.7,50.8,-4.9,1.4,7.7,1.8,8.55,195,3,508.080119,0.0,51.75,30.75,0
21640,22.3,12.7,0.0,4.1,0.0,16.1,22.4,28.8,17.5,0.0,181,2,11039.28173,2308.832839,76.25,12.75,0
1542,79.1,6.8,25.25,0.5,22.1,-4.0,-0.6,2.8,5.1,11.41,153,4,1025.562602,0.007225567,44.5902,43.5096,1
9370,73.7,6.4,31.0,0.0,15.8,-38.1,-34.9,-31.7,0.1,8.82,165,4,7.333559556,0.000257553,97.75,64.25,0
6603,86.5,8.4,31.0,0.0,31.7,-26.4,-22.2,-18.0,1.3,15.35,162,3,0.0,0.001884503,-179.75,68.75,0
139,66.4,9.8,30.78,0.5,62.8,-12.1,-7.2,-2.3,2.7,8.37,149,2,1620.225271,0.004158643,42.794891,41.698604,1
18048,29.6,10.4,31.0,0.5,0.8,-27.3,-22.1,-16.9,0.2,0.5,192,3,257.9945729,0.0,116.75,44.25,0
24020,30.6,13.9,20.77,2.0,17.9,-1.1,5.9,12.9,4.3,7.05,207,4,1871.78488,262.2953363,101.25,26.25,0
8450,91.1,5.9,31.0,0.0,29.2,-25.3,-22.3,-19.4,1.0,20.47,151,3,0.001701901,0.00056443,81.25,65.75,0
9388,73.5,8.6,31.0,0.0,10.5,-36.4,-32.1,-27.8,0.3,10.42,169,4,8.045838461,0.000176505,106.75,64.25,0
10088,72.8,8.9,31.0,0.2,11.9,-32.3,-27.8,-23.4,0.3,13.69,167,3,0.047714827,0.006557662,160.75,63.25,0
8882,80.6,8.4,31.0,0.0,11.6,-43.3,-39.1,-34.9,0.3,10.79,167,3,1.702262678,0.000506858,148.25,65.25,0
9992,80.7,8.2,31.0,0.1,10.8,-34.8,-30.7,-26.6,0.2,9.83,167,4,2.007173109,0.00017195,112.75,63.25,0
13223,75.1,6.7,31.0,0.0,14.5,-20.9,-17.5,-14.2,1.7,9.4,166,4,28.62441363,0.004982067,158.25,57.25,0
6238,57.4,7.5,31.0,0.1,19.0,-34.2,-30.4,-26.7,0.3,10.04,172,4,4.48154714,0.000131351,104.25,69.75,0
5718,70.6,6.2,31.0,0.0,19.7,-37.6,-34.5,-31.4,0.4,11.36,152,4,1.335536037,0.000145632,115.25,71.25,0
5530,64.6,6.9,31.0,0.0,28.3,-31.2,-27.7,-24.3,0.6,17.96,145,3,7.06304379,0.001933732,94.75,71.75,0
11312,75.7,6.5,31.0,0.1,54.0,-18.1,-14.8,-11.6,1.7,20.29,159,4,36.46436192,1.03e-05,54.75,60.75,0
24076,87.1,3.5,10.02,1.2,20.0,3.0,4.7,6.5,5.8,12.88,172,4,2476.592196,1448.371563,107.25,25.75,0
16153,77.0,6.3,30.59,0.2,34.9,-11.4,-8.2,-5.1,3.0,12.39,144,2,0.0,0.0,45.75,50.25,0
21324,13.1,15.0,0.0,3.4,0.4,14.2,21.7,29.2,13.4,0.03,161,2,3688.25354,697.2785305,78.25,20.25,0
15068,81.4,5.3,30.45,0.2,38.4,-11.0,-8.3,-5.7,3.0,15.97,153,2,234.3068719,0.000596592,38.25,52.75,0
23310,42.2,18.4,31.0,1.1,4.4,-20.8,-11.6,-2.4,0.0,3.84,190,3,164.398951,0.0,100.25,33.75,0
4345,29.5,10.1,0.0,3.5,0.0,15.0,20.0,25.1,14.6,0.0,146,9,0.0,0.0,35.75,22.75,0
7046,54.8,6.3,31.0,0.0,9.1,-46.1,-42.9,-39.8,0.2,4.87,159,3,1.648652993,0.000149878,132.25,68.25,0
20266,50.9,12.8,7.61,1.2,7.2,4.0,10.4,16.8,9.0,0.91,164,2,2400.81845,2987.047816,75.75,31.75,0
12741,62.2,7.6,31.0,0.0,8.5,-38.2,-34.4,-30.6,0.2,8.16,174,4,0.040689177,0.000226648,133.75,58.25,0
9871,76.2,6.4,31.0,0.0,37.2,-18.5,-15.3,-12.1,1.8,17.83,158,4,2.741219825,0.000300526,52.25,63.25,0
10501,70.1,6.4,31.0,0.1,20.1,-23.7,-20.5,-17.3,1.0,9.7,149,6,0.222519001,0.000280867,71.75,62.25,0
1949,80.8,6.4,25.99,0.9,33.9,-4.7,-1.5,1.7,3.6,7.47,189,4,86.1292802,1.02e-07,23.661667,41.671111,1
22708,27.7,11.1,31.0,0.9,1.6,-17.6,-12.0,-6.5,0.0,2.84,190,2,461.493042,0.0,111.75,38.25,0
11259,67.3,8.8,31.0,0.0,39.5,-23.7,-19.3,-14.9,1.7,12.39,177,5,9.342583425,0.000436182,171.25,61.25,0
21758,47.6,17.8,0.0,4.2,0.5,16.2,25.1,34.0,12.4,0.0,169,3,1433.750141,0.0,-9.25,10.25,0
20498,38.7,13.4,30.98,1.4,5.0,-13.4,-6.7,0.0,0.1,4.7,235,4,420.1989903,0.0,97.25,29.25,0
17665,79.5,6.2,26.58,0.3,14.8,-5.3,-2.2,0.9,4.8,11.27,159,2,250.4691667,0.000335478,44.25,45.25,0
19272,35.1,15.4,0.0,7.0,25.9,19.5,27.2,34.9,13.4,4.98,174,3,21.7899799,0.0,17.75,-26.25,0
6757,59.7,7.3,31.0,0.0,8.7,-50.5,-46.8,-43.2,0.2,5.09,196,9,3.053577578,0.002919912,128.75,68.75,0
8969,88.7,7.3,31.0,0.0,48.4,-18.4,-14.7,-11.1,1.9,22.0,154,11,1.460925819,0.000239932,42.75,64.75,0
6125,62.1,7.4,31.0,0.0,19.5,-40.6,-36.9,-33.2,0.2,14.73,147,3,2.41730587,0.004040665,144.25,70.25,0
6247,65.0,7.5,31.0,0.0,17.2,-37.0,-33.2,-29.5,0.3,9.63,161,3,1.382575723,0.000444738,108.75,69.75,0
23386,53.5,8.6,26.29,1.4,1.2,-5.0,-0.7,3.6,2.6,1.25,148,2,17361.75013,0.0,115.25,33.25,0
13262,81.2,5.6,30.98,0.1,46.6,-13.5,-10.7,-7.9,2.5,19.45,156,4,116.9349127,1.9e-05,42.75,56.75,0
17613,27.0,10.8,31.0,0.2,0.7,-24.1,-18.7,-13.3,1.2,0.58,152,2,422.7657709,0.0,122.75,45.75,0
14687,42.1,8.6,31.0,0.0,5.0,-26.4,-22.1,-17.8,1.1,2.56,155,2,247.0313598,0.001661734,74.25,53.75,0
6665,82.8,6.7,31.0,0.0,38.9,-26.3,-22.9,-19.6,1.0,23.6,153,3,0.002511767,0.001388844,82.75,68.75,0
10505,70.3,6.8,31.0,0.0,23.5,-24.9,-21.5,-18.1,1.0,13.7,149,4,0.085209254,0.000142687,73.75,62.25,0
137,38.3,8.7,31.0,0.1,5.1,-22.7,-18.3,-14.0,1.3,3.83,155,2,123.2178945,0.000314604,63.841314,54.68896,1
23485,54.5,7.5,25.68,1.3,9.5,-4.4,-0.6,3.2,3.0,4.67,155,4,885.5118303,568.4480671,118.25,32.25,0
14246,44.5,8.4,31.0,0.0,5.1,-26.2,-22.0,-17.8,1.0,2.66,152,2,213.1550973,0.002538065,74.75,54.75,0
21477,16.5,15.6,0.0,4.0,0.2,15.2,23.0,30.8,11.4,0.0,170,2,4040.697763,1435.133493,75.25,17.75,0
14952,49.7,11.3,31.0,0.1,10.4,-37.6,-31.9,-26.3,0.0,7.01,187,4,15.76323777,8.64e-05,95.25,53.25,0
23117,38.5,14.1,31.0,0.8,0.6,-25.1,-18.0,-11.0,0.1,0.88,219,9,0.0,0.0,92.75,35.75,0
9999,72.6,7.9,31.0,0.0,13.8,-33.9,-29.9,-26.0,0.4,7.16,159,4,3.399859923,9.85e-05,116.25,63.25,0
11469,67.8,6.4,31.0,0.0,6.2,-41.5,-38.3,-35.1,0.2,3.36,174,4,5.463699433,0.000221873,133.25,60.75,0
15915,42.2,11.4,31.0,0.1,3.8,-35.1,-29.4,-23.7,0.4,2.17,177,4,0.366880294,0.000471606,134.25,51.25,0
2020,79.6,5.4,23.33,0.5,18.3,-2.3,0.4,3.1,5.5,11.64,144,3,724.5440617,0.185590895,46.98,43.727,1
9250,88.9,6.9,31.0,0.1,50.3,-15.2,-11.7,-8.3,2.3,14.85,149,4,1.849323534,0.001354653,35.75,64.25,0
6477,76.0,7.0,31.0,0.0,17.4,-36.6,-33.1,-29.6,0.5,11.04,157,4,0.931384151,0.000142631,114.25,69.25,0
16972,61.0,9.6,31.0,0.3,8.7,-19.1,-14.3,-9.5,1.7,6.94,156,8,59.63450279,0.002140006,59.25,47.75,0
3724,85.2,6.0,25.04,0.6,29.9,-3.8,-0.8,2.2,4.6,8.5,185,4,500.0567729,0.0,21.75,42.75,0
10166,76.6,6.3,31.0,0.0,40.9,-18.1,-14.9,-11.8,1.8,18.17,154,6,3.688271861,0.000280662,52.25,62.75,0
22398,33.0,14.3,31.0,0.4,0.0,-17.5,-10.3,-3.2,2.3,0.0,174,3,12.30917568,0.0,93.25,39.75,0
11938,72.4,9.5,31.0,0.0,10.1,-35.6,-30.8,-26.1,0.4,6.1,163,4,12.88327203,5.98e-06,100.75,59.75,0
23785,36.8,11.9,27.23,1.6,9.2,-6.0,0.0,6.0,1.7,5.78,201,4,4538.420853,0.0,99.25,28.75,0
1692,82.3,6.7,24.49,0.5,27.3,-3.3,0.1,3.5,5.2,8.33,154,2,444.8802279,1.41870408,21.939485,41.679575,1
11903,69.4,7.1,31.0,0.0,13.7,-26.0,-22.4,-18.9,1.0,10.2,154,6,4.112051271,4.13e-05,83.25,59.75,0
3393,71.0,7.5,24.15,0.8,53.9,-3.0,0.8,4.6,4.8,12.69,170,2,255.363962,2.81419829,33.75,38.75,0
906,57.2,8.2,31.0,0.2,14.3,-17.6,-13.5,-9.4,1.8,7.6,160,3,126.9924088,0.001438053,54.2277,50.9968,1
11071,63.1,6.7,31.0,0.1,15.9,-24.0,-20.6,-17.3,1.0,5.74,149,8,0.253008821,0.001847279,71.25,61.25,0
15198,61.9,8.9,31.0,0.0,13.8,-29.3,-24.8,-20.4,1.0,9.86,168,4,75.4716057,0.000169347,103.25,52.75,0
23523,62.3,7.9,24.26,1.3,5.5,-3.1,0.9,4.9,3.4,3.7,154,2,1043.703352,3522.526502,113.25,31.75,0
19512,64.2,8.4,17.92,0.8,26.8,0.0,4.2,8.4,6.6,10.27,138,2,5223.672585,52.53513863,48.75,38.75,0
7382,86.0,8.5,31.0,0.0,17.4,-36.8,-32.5,-28.3,0.3,18.07,145,4,2.016796075,0.003795557,154.25,67.75,0
15627,46.9,11.3,31.0,0.0,14.2,-39.4,-33.7,-28.1,0.3,5.67,134,9,69.53776986,0.004490413,94.75,51.75,0
24615,81.3,11.3,0.0,3.1,216.0,17.2,22.8,28.5,21.6,16.6,184,4,5.647042781,0.0,20.25,-12.25,0
16976,59.5,9.3,31.0,0.2,5.9,-20.1,-15.4,-10.8,1.6,7.15,155,8,59.80005025,0.005605278,61.25,47.75,0
2388,69.4,7.2,16.06,0.9,99.9,0.7,4.3,7.9,5.9,13.65,186,2,1199.362539,0.0,37.231672,37.382859,1
6614,85.5,6.8,31.0,0.0,45.4,-15.0,-11.6,-8.2,2.4,16.2,162,4,0.909470422,6.28e-05,33.25,68.75,0
19330,50.4,11.1,31.0,0.6,1.2,-21.4,-15.8,-10.3,0.0,1.41,212,3,7.92073497,0.0,78.25,40.75,0
663,82.0,6.0,26.09,0.7,71.6,-4.8,-1.8,1.2,3.8,10.45,151,4,1140.51243,0.0,20.122379,42.371421,1
19322,69.9,7.4,17.39,0.7,24.3,0.2,3.9,7.6,6.0,6.93,161,4,2442.457329,91.15830408,47.75,40.75,0
4353,44.6,12.4,0.0,3.8,8.1,11.7,17.9,24.1,8.5,2.14,175,9,0.212199967,0.0,42.75,22.75,0
21444,26.0,13.6,0.0,2.7,7.8,13.3,20.1,26.9,17.8,2.48,136,5,73.98231974,73.1972003,97.25,18.75,0
20993,30.6,13.8,0.0,2.3,1.8,10.1,17.0,23.9,14.1,0.66,148,2,11490.56485,3549.596715,85.75,23.75,0
21600,17.6,12.6,0.0,4.2,0.0,18.3,24.6,30.9,17.0,0.0,164,2,2312.677594,0.0,78.25,14.75,0
